name,path,group
C2_106,/Users/kayivionachan/Documents/GitHub/CAN7035 Machine Learning AI /cubed/C2/C2_106.jpg,C
C2_68,/Users/kayivionachan/Documents/GitHub/CAN7035 Machine Learning AI /cubed/C2/C2_68.jpg,C
D2_56,/Users/kayivionachan/Documents/GitHub/CAN7035 Machine Learning AI /cubed/D2/D2_56.jpg,D
D1_85,/Users/kayivionachan/Documents/GitHub/CAN7035 Machine Learning AI /cubed/D1/D1_85.jpg,D
D1_67,/Users/kayivionachan/Documents/GitHub/CAN7035 Machine Learning AI /cubed/D1/D1_67.jpg,D
C2_15,/Users/kayivionachan/Documents/GitHub/CAN7035 Machine Learning AI /cubed/C2/C2_15.jpg,C
D2_19,/Users/kayivionachan/Documents/GitHub/CAN7035 Machine Learning AI /cubed/D2/D2_19.jpg,D
C2_57,/Users/kayivionachan/Documents/GitHub/CAN7035 Machine Learning AI /cubed/C2/C2_57.jpg,C
C2_102,/Users/kayivionachan/Documents/GitHub/CAN7035 Machine Learning AI /cubed/C2/C2_102.jpg,C
D2_40,/Users/kayivionachan/Documents/GitHub/CAN7035 Machine Learning AI /cubed/D2/D2_40.jpg,D
D1_10,/Users/kayivionachan/Documents/GitHub/CAN7035 Machine Learning AI /cubed/D1/D1_10.jpg,D
C1_17,/Users/kayivionachan/Documents/GitHub/CAN7035 Machine Learning AI /cubed/C1/C1_17.jpg,C
C2_30,/Users/kayivionachan/Documents/GitHub/CAN7035 Machine Learning AI /cubed/C2/C2_30.jpg,C
D1_49,/Users/kayivionachan/Documents/GitHub/CAN7035 Machine Learning AI /cubed/D1/D1_49.jpg,D
D1_87,/Users/kayivionachan/Documents/GitHub/CAN7035 Machine Learning AI /cubed/D1/D1_87.jpg,D
D2_37,/Users/kayivionachan/Documents/GitHub/CAN7035 Machine Learning AI /cubed/D2/D2_37.jpg,D
C1_78,/Users/kayivionachan/Documents/GitHub/CAN7035 Machine Learning AI /cubed/C1/C1_78.jpg,C
D1_25,/Users/kayivionachan/Documents/GitHub/CAN7035 Machine Learning AI /cubed/D1/D1_25.jpg,D
C1_73,/Users/kayivionachan/Documents/GitHub/CAN7035 Machine Learning AI /cubed/C1/C1_73.jpg,C
C1_66,/Users/kayivionachan/Documents/GitHub/CAN7035 Machine Learning AI /cubed/C1/C1_66.jpg,C
D2_57,/Users/kayivionachan/Documents/GitHub/CAN7035 Machine Learning AI /cubed/D2/D2_57.jpg,D
C2_2,/Users/kayivionachan/Documents/GitHub/CAN7035 Machine Learning AI /cubed/C2/C2_2.jpg,C
D2_49,/Users/kayivionachan/Documents/GitHub/CAN7035 Machine Learning AI /cubed/D2/D2_49.jpg,D
D1_65,/Users/kayivionachan/Documents/GitHub/CAN7035 Machine Learning AI /cubed/D1/D1_65.jpg,D
C2_27,/Users/kayivionachan/Documents/GitHub/CAN7035 Machine Learning AI /cubed/C2/C2_27.jpg,C
D1_45,/Users/kayivionachan/Documents/GitHub/CAN7035 Machine Learning AI /cubed/D1/D1_45.jpg,D
C2_17,/Users/kayivionachan/Documents/GitHub/CAN7035 Machine Learning AI /cubed/C2/C2_17.jpg,C
C2_13,/Users/kayivionachan/Documents/GitHub/CAN7035 Machine Learning AI /cubed/C2/C2_13.jpg,C
C1_57,/Users/kayivionachan/Documents/GitHub/CAN7035 Machine Learning AI /cubed/C1/C1_57.jpg,C
D2_3,/Users/kayivionachan/Documents/GitHub/CAN7035 Machine Learning AI /cubed/D2/D2_3.jpg,D
C1_47,/Users/kayivionachan/Documents/GitHub/CAN7035 Machine Learning AI /cubed/C1/C1_47.jpg,C
C1_83,/Users/kayivionachan/Documents/GitHub/CAN7035 Machine Learning AI /cubed/C1/C1_83.jpg,C
C2_78,/Users/kayivionachan/Documents/GitHub/CAN7035 Machine Learning AI /cubed/C2/C2_78.jpg,C
D1_7,/Users/kayivionachan/Documents/GitHub/CAN7035 Machine Learning AI /cubed/D1/D1_7.jpg,D
C1_32,/Users/kayivionachan/Documents/GitHub/CAN7035 Machine Learning AI /cubed/C1/C1_32.jpg,C
C2_0,/Users/kayivionachan/Documents/GitHub/CAN7035 Machine Learning AI /cubed/C2/C2_0.jpg,C
C2_10,/Users/kayivionachan/Documents/GitHub/CAN7035 Machine Learning AI /cubed/C2/C2_10.jpg,C
